game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022501083_processed.parquet,0022501083,Pacers,4,385672,2:05,1.8,1629614,Andrew Nembhard,Pacers,0.36121938,308.3,516.0,0.0,237.559,116.357,90.452,385725,2:04,0.9,166.96,10.6,1630558,Davion Mitchell,1.633,2.782,1.391,169.3,45.63,72.34,-6.64,4.93,72.0,76.25,75.0,77.75,-3.0,1.25,Made,2:04,A. Nembhard 24' 3PT pullup (15 PTS) (B. Sheppard 1 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,3697,10:59,9,203954,Joel Embiid,76ers,0.33962635,314.92,-516.0,0.0,-212.564,35.01,92.217,3738,10:59,9,178.88,9.37,1628389,Bam Adebayo,4.199,0.224,0.112,177.47,44.49,55.58,-9.19,1.17,80.75,86.75,83.75,89.0,-3.0,3.0,Made,10:58,J. Embiid 25' 3PT  (3 PTS) (V. Edgecombe 1 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,15820,8:35,17,202331,Paul George,76ers,0.38682592,288.18,-516.0,0.0,-440.336,-277.026,90.127,15867,8:34,16,191.91,12.07,203952,Andrew Wiggins,5.302,11.007,5.504,151.8,40.45,75.18,-6.1,11.77,79.0,84.0,79.75,83.25,-0.75,4.25,Made,8:33,P. George 24' 3PT  (5 PTS) (V. Edgecombe 2 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,27275,7:06,20,202331,Paul George,76ers,0.38682592,433.68,-516.0,0.0,-149.607,144.813,90.728,27310,7:05,19,158.42,13.65,203952,Andrew Wiggins,10.1,-8.062,-4.031,177.81,18.42,34.51,-32.14,2.25,79.0,84.0,79.75,83.25,-0.75,4.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,1,28325,6:48,20,1630178,Tyrese Maxey,76ers,0.36669015,391.48,-516.0,0.0,-206.51,215.884,90.618,28371,6:47,20,198.93,11.22,203952,Andrew Wiggins,7.373,-1.567,-0.783,175.26,12.22,38.32,-42.12,3.18,79.0,84.0,74.0,79.0,5.0,10.0,Missed,6:47,MISS T. Maxey 26' running 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,32789,5:35,19,202331,Paul George,76ers,0.38682592,294.32,-516.0,0.0,-403.587,273.124,91.279,32833,5:35,19,180.87,17.84,203952,Andrew Wiggins,8.576,-0.457,-0.229,99.51,10.23,15.62,-41.14,-1.55,79.0,84.0,79.75,83.25,-0.75,4.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,1,45751,5:34,17,203954,Joel Embiid,76ers,0.33962635,275.6,-516.0,0.0,-507.16,266.117,92.356,45792,5:33,16,175.41,9.48,1628389,Bam Adebayo,5.102,5.249,2.625,140.04,50.01,62.95,5.18,10.57,80.75,86.75,83.75,89.0,-3.0,3.0,Missed,5:32,MISS J. Embiid 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,54044,4:32,6,1642845,VJ Edgecombe,76ers,0.35452634,278.89,-516.0,0.0,-507.79,-270.42,93.732,54087,4:32,6,187.64,9.34,1628389,Bam Adebayo,7.415,14.234,7.117,121.23,37.34,60.99,-9.93,10.58,80.75,86.75,76.0,79.5,4.75,10.75,Made,4:32,V. Edgecombe 24' 3PT  (7 PTS) (K. Oubre Jr. 1 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,55597,4:06,19,202331,Paul George,76ers,0.38682592,314.55,-516.0,0.0,-235.305,137.997,91.932,55644,4:06,18,196.32,16.55,1631170,Jaime Jaquez Jr.,4.875,4.885,2.443,163.93,38.72,67.69,-18.48,3.53,78.0,81.5,79.75,83.25,-1.75,1.75,Missed,4:02,MISS P. George 26' step back 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,57739,3:31,7,1626162,Kelly Oubre Jr.,76ers,0.35979898,311.4,-516.0,0.0,-295.054,-212.347,90.394,57784,3:30,6,178.58,12.33,1631170,Jaime Jaquez Jr.,5.084,9.709,4.855,139.41,34.36,73.18,-23.11,0.69,78.0,81.5,77.75,86.25,0.25,3.75,Missed,3:29,MISS K. Oubre Jr. 25' 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,62619,2:40,10,1629656,Quentin Grimes,76ers,0.33716722,316.14,-516.0,0.0,-320.4,246.978,90.995,62666,2:39,9,194.29,6.8,1630696,Dru Smith,4.279,14.171,7.085,138.32,34.58,75.76,-23.35,0.34,73.75,78.0,76.0,79.75,-2.25,2.0,Missed,2:38,MISS Q. Grimes 25' 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,1,82287,1:37,21,1630178,Tyrese Maxey,76ers,0.36669015,322.52,-516.0,0.0,-307.47,134.272,91.015,82382,1:36,20,125.65,16.06,1628389,Bam Adebayo,11.818,-6.085,-3.043,171.46,5.23,22.46,-46.68,5.61,80.75,86.75,74.0,79.0,6.75,12.75,NA,NA,NA,no,no,no_pbp_match;defender_too_far,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,1,84189,1:06,6,1642845,VJ Edgecombe,76ers,0.35452634,277.12,-516.0,0.0,-494.926,-269.047,90.349,84231,1:05,5,182.83,9.04,1628389,Bam Adebayo,10.097,11.996,5.998,152.21,38.31,58.82,-9.35,5.04,80.75,86.75,76.0,79.5,4.75,10.75,Missed,1:04,MISS V. Edgecombe 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501091_processed.parquet,0022501091,76ers,1,96810,3.6,NA,202331,Paul George,76ers,0.38682592,325.89,-516.0,0.0,-302.433,246.013,92.39,96856,2.8,NA,196.6,11.61,203952,Andrew Wiggins,6.323,14.524,7.262,177.38,43.97,77.29,-0.52,11.99,79.0,84.0,79.75,83.25,-0.75,4.25,Made,0:02,P. George 25' 3PT  (11 PTS) (T. Maxey 2 AST),no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022501091_processed.parquet,0022501091,76ers,2,111051,11:48,12,1630178,Tyrese Maxey,76ers,0.36669015,273.09,-516.0,0.0,-300.139,-145.81,90.986,111090,11:47,11,168.97,11.58,1641796,Pelle Larsson,6.233,7.022,3.511,164.73,41.69,71.12,-16.11,2.07,77.25,79.5,74.0,79.0,3.25,5.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,2,112914,11:16,15,202331,Paul George,76ers,0.38682592,304.93,-516.0,0.0,-303.796,-218.471,91.051,112959,11:16,15,180.55,8.81,203952,Andrew Wiggins,4.72,10.696,5.348,55.0,39.52,63.48,-6.92,7.28,79.0,84.0,79.75,83.25,-0.75,4.25,Made,11:14,P. George 26' 3PT pullup (14 PTS),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022501091_processed.parquet,0022501091,76ers,2,115561,10:32,5,202331,Paul George,76ers,0.38682592,303.06,-516.0,0.0,-388.931,-277.017,90.321,115609,10:32,4.5,189.79,17.14,1631323,Simone Fontecchio,4.103,4.4,2.2,177.81,42.91,71.65,8.46,13.39,77.75,83.0,79.75,83.25,-2.0,3.25,Missed,10:31,MISS P. George 25' pullup bank 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,2,117022,10:08,16,1630178,Tyrese Maxey,76ers,0.36669015,461.4,-516.0,0.0,-122.877,8.634,93.493,117058,10:07,16,157.22,16.16,1641796,Pelle Larsson,9.171,-0.768,-0.384,171.71,12.46,31.44,-43.14,-0.5,77.25,79.5,74.0,79.0,3.25,5.5,NA,NA,NA,no,no,no_pbp_match;defender_too_far,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,2,120399,9:12,8,1630178,Tyrese Maxey,76ers,0.36669015,300.76,-516.0,0.0,-406.964,266.002,90.598,120441,9:11,7,182.32,13.19,1641796,Pelle Larsson,5.31,0.005,0.003,161.54,34.59,47.33,-24.02,-3.21,77.25,79.5,74.0,79.0,3.25,5.5,Missed,9:10,MISS T. Maxey 24' 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,2,134945,7:57,14,1626162,Kelly Oubre Jr.,76ers,0.35979898,282.86,-516.0,0.0,-505.638,275.519,91.97,134988,7:56,13,177.4,17.2,1630558,Davion Mitchell,3.758,7.263,3.631,167.81,35.22,81.37,-34.26,-9.75,72.0,76.25,77.75,86.25,-5.75,-1.5,Missed,7:55,MISS K. Oubre Jr. 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,2,162570,5:53,1.4,1629656,Quentin Grimes,76ers,0.33716722,279.1,-516.0,0.0,-470.976,-273.136,90.691,162615,5:52,0.6,183.18,12.13,1628389,Bam Adebayo,10.235,6.368,3.184,179.66,25.0,58.8,-31.26,-4.98,80.75,86.75,76.0,79.75,4.75,10.75,Made,5:51,Q. Grimes 3PT  (5 PTS) (T. Maxey 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501091_processed.parquet,0022501091,76ers,2,198847,1:04,9,202331,Paul George,76ers,0.38682592,274.41,-516.0,0.0,-537.47,-271.656,90.179,198893,1:03,8,187.46,13.76,1630558,Davion Mitchell,7.869,2.878,1.439,166.17,14.47,47.24,-43.02,5.23,72.0,76.25,79.75,83.25,-7.75,-3.5,Missed,1:02,MISS P. George 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,3,212257,11:19,5,1630178,Tyrese Maxey,76ers,0.36669015,319.74,516.0,0.0,259.661,-163.014,90.226,212300,11:18,4.4,184.89,8.79,1641796,Pelle Larsson,7.802,8.271,4.135,147.48,38.17,65.46,-14.23,4.02,77.25,79.5,74.0,79.0,3.25,5.5,Missed,11:17,MISS T. Maxey 27' step back 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,3,232654,8:13,14,203954,Joel Embiid,76ers,0.33962635,315.64,516.0,0.0,236.871,-115.72,90.728,232696,8:12,14,183.13,7.89,203952,Andrew Wiggins,6.387,9.957,4.978,174.36,19.94,76.39,-35.81,2.34,79.0,84.0,83.75,89.0,-4.75,0.25,Missed,8:12,MISS J. Embiid 26' 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,3,271485,5:27,8,1629656,Quentin Grimes,76ers,0.33716722,276.05,516.0,0.0,464.453,-270.748,90.274,271529,5:27,8,183.12,14.08,1641796,Pelle Larsson,4.541,6.477,3.238,177.43,44.65,77.82,-3.4,8.43,77.25,79.5,76.0,79.75,1.25,3.5,Made,5:26,Q. Grimes 3PT  (8 PTS) (K. Oubre Jr. 3 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,3,307444,1:42,19,202331,Paul George,76ers,0.38682592,295.19,516.0,0.0,410.636,-275.821,91.883,307487,1:41,19,179.12,8.94,203952,Andrew Wiggins,6.895,10.05,5.025,173.94,39.2,74.52,-6.65,13.85,79.0,84.0,79.75,83.25,-0.75,4.25,Made,1:41,P. George 24' 3PT running (17 PTS) (T. Maxey 5 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,3,337985,11.7,5,1630178,Tyrese Maxey,76ers,0.36669015,359.08,516.0,0.0,192.53,-114.169,90.687,338029,11.0,5,195.71,11.37,203952,Andrew Wiggins,6.297,2.575,1.287,177.46,26.63,57.05,-29.03,1.45,79.0,84.0,74.0,79.0,5.0,10.0,Made,0:10,T. Maxey 30' 3PT  (18 PTS) (Q. Grimes 3 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,4,358577,11:43,18,1630178,Tyrese Maxey,76ers,0.36669015,351.13,516.0,0.0,200.674,123.95,91.69,358619,11:42,17,183.34,8.48,1631170,Jaime Jaquez Jr.,5.629,10.174,5.087,51.81,0.18,45.45,-59.58,2.8,78.0,81.5,74.0,79.0,4.0,7.5,Missed,11:42,MISS T. Maxey 27' pullup 3PT,no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022501091_processed.parquet,0022501091,76ers,4,376095,8:32,7,1626162,Kelly Oubre Jr.,76ers,0.35979898,328.75,516.0,0.0,244.309,176.18,90.271,376139,8:32,6,184.38,10.82,1631170,Jaime Jaquez Jr.,6.496,13.056,6.528,146.59,29.33,69.84,-27.19,0.16,78.0,81.5,77.75,86.25,0.25,3.75,Made,8:32,K. Oubre Jr. 25' 3PT  (11 PTS) (T. Maxey 7 AST),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,4,377431,8:10,20,1630178,Tyrese Maxey,76ers,0.36669015,374.68,516.0,0.0,162.482,83.523,90.376,377477,8:09,19,197.86,8.65,1630558,Davion Mitchell,6.304,0.51,0.255,179.77,37.93,49.8,-14.0,6.99,72.0,76.25,74.0,79.0,-2.0,2.25,Missed,8:09,MISS T. Maxey 31' running pullup 3PT,no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,4,417757,5:34,12,1630178,Tyrese Maxey,76ers,0.36669015,365.16,516.0,0.0,167.526,43.447,91.254,417800,5:34,11,190.62,9.5,1641796,Pelle Larsson,7.56,7.564,3.782,160.01,38.17,67.46,-19.13,1.26,77.25,79.5,74.0,79.0,3.25,5.5,Made,5:33,T. Maxey 32' 3PT pullup (23 PTS),no,yes,,no,yes,
nba_game_0022501091_processed.parquet,0022501091,76ers,4,423835,4:09,11,1630178,Tyrese Maxey,76ers,0.36669015,366.09,516.0,0.0,164.671,-30.309,91.039,423879,4:08,11,191.32,8.94,1641796,Pelle Larsson,7.781,2.699,1.35,151.45,30.17,46.54,-25.8,3.52,77.25,79.5,74.0,79.0,3.25,5.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501091_processed.parquet,0022501091,76ers,4,436238,3:24,12,203954,Joel Embiid,76ers,0.33962635,313.01,516.0,0.0,291.516,202.751,90.167,436281,3:23,11,185.92,11.16,1629639,Tyler Herro,8.532,-6.426,-3.213,113.45,14.02,22.04,-48.33,-5.44,76.5,75.25,83.75,89.0,-7.25,-8.5,Made,3:22,J. Embiid 25' 3PT  (24 PTS) (T. Maxey 9 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501091_processed.parquet,0022501091,76ers,4,451444,55.6,17,1642845,VJ Edgecombe,76ers,0.35452634,319.78,516.0,0.0,313.607,-235.856,91.403,451487,55.2,16,192.07,12.91,203952,Andrew Wiggins,7.533,3.243,1.621,135.76,15.58,43.95,-45.66,-2.41,79.0,84.0,76.0,79.5,3.0,8.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,5219,10:34,15,1627759,Jaylen Brown,Celtics,0.34797777,299.1,-516.0,0.0,-383.241,-265.616,91.49,5265,10:33,14,183.1,11.74,203952,Andrew Wiggins,5.149,0.539,0.269,179.09,16.5,52.55,-40.24,0.51,79.0,84.0,77.25,83.75,1.75,6.75,Made,10:32,J. Brown 26' 3PT  (7 PTS),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,23181,8:29,13,1628369,Jayson Tatum,Celtics,0.33669382,306.85,-516.0,0.0,-210.736,18.773,92.127,23230,8:28,12,202.58,8.8,1641796,Pelle Larsson,4.626,10.278,5.139,149.16,47.56,76.96,2.3,20.08,77.25,79.5,79.5,83.0,-2.25,0.0,Made,8:26,J. Tatum 26' 3PT step back (3 PTS) (N. Queta 1 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,33102,6:42,3.7,1630573,Sam Hauser,Celtics,0.38985904,271.23,-516.0,0.0,-501.432,264.119,91.49,33145,6:42,3.0,194.03,9.38,203952,Andrew Wiggins,7.318,14.384,7.192,162.52,40.08,70.5,-9.61,1.59,79.0,84.0,78.75,81.25,0.25,5.25,Made,6:41,S. Hauser 3PT  (5 PTS) (B. Scheierman 1 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,49499,5:58,9,1631248,Baylor Scheierman,Celtics,0.39242972,297.48,-516.0,0.0,-402.354,-264.142,91.875,49543,5:57,8,186.71,9.71,1642276,Kel'el Ware,7.479,8.579,4.289,172.87,47.97,72.24,10.44,16.43,83.75,88.5,78.25,80.25,5.5,10.25,Made,5:56,B. Scheierman 25' 3PT  (3 PTS) (J. Brown 1 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,56360,4:55,4.4,1630202,Payton Pritchard,Celtics,0.37578743,358.82,-516.0,0.0,-224.229,-180.326,90.083,56406,4:55,3.6,199.41,11.35,1641796,Pelle Larsson,7.514,9.154,4.577,156.34,43.9,68.44,-7.94,9.44,77.25,79.5,73.0,76.0,4.25,6.5,Made,4:54,P. Pritchard 29' 3PT  (3 PTS) (B. Scheierman 2 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,61545,4:14,17,1630573,Sam Hauser,Celtics,0.38985904,305.67,-516.0,0.0,-342.846,-241.583,92.78,61590,4:13,17,200.55,8.66,1630558,Davion Mitchell,5.11,9.935,4.968,91.69,32.44,62.49,-24.48,3.73,72.0,76.25,78.75,81.25,-6.75,-2.5,Made,4:12,S. Hauser 26' 3PT pullup (8 PTS),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,62716,3:54,20,1630202,Payton Pritchard,Celtics,0.37578743,500.1,-516.0,0.0,-80.407,140.074,91.333,62746,3:54,20,138.23,16.65,1629639,Tyler Herro,15.173,-6.419,-3.209,177.83,3.0,22.02,-48.68,-1.94,76.5,75.25,73.0,76.0,3.5,2.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,66459,3:41,13,1630573,Sam Hauser,Celtics,0.38985904,286.05,-516.0,0.0,-436.356,-267.825,91.004,66507,3:40,12,206.08,14.66,1631170,Jaime Jaquez Jr.,6.175,12.057,6.028,159.41,46.74,73.81,-2.97,10.26,78.0,81.5,78.75,81.25,-0.75,2.75,Made,3:40,S. Hauser 24' 3PT  (11 PTS) (B. Scheierman 3 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,84200,2:21,4.3,1630202,Payton Pritchard,Celtics,0.37578743,393.13,-516.0,0.0,-136.477,9.728,90.681,84247,2:20,3.5,207.84,6.57,1630696,Dru Smith,5.528,3.802,1.901,168.55,40.76,62.36,1.56,14.37,73.75,78.0,73.0,76.0,0.75,5.0,Missed,2:18,MISS P. Pritchard 31' pullup 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,84690,2:13,21,1630573,Sam Hauser,Celtics,0.38985904,296.65,-516.0,0.0,-409.671,269.767,92.15,84735,2:12,20,202.76,11.13,1631170,Jaime Jaquez Jr.,6.826,11.418,5.709,157.45,17.72,70.86,-47.22,-0.85,78.0,81.5,78.75,81.25,-0.75,2.75,Made,2:10,S. Hauser 24' 3PT running (14 PTS) (P. Pritchard 2 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,86520,1:42,13,1627759,Jaylen Brown,Celtics,0.34797777,275.83,-516.0,0.0,-525.415,-272.434,91.412,86569,1:42,12,193.29,8.85,1629639,Tyler Herro,4.366,10.326,5.163,161.86,5.64,70.39,-57.22,-7.25,76.5,75.25,77.25,83.75,-0.75,-2.0,Made,1:41,J. Brown 3PT step back (20 PTS),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,87570,1:25,19,1627759,Jaylen Brown,Celtics,0.34797777,335.97,-516.0,0.0,-184.453,-41.668,90.889,87618,1:24,18,189.3,9.9,1630696,Dru Smith,8.208,-0.939,-0.469,126.26,14.0,26.0,-48.03,-5.91,73.75,78.0,77.25,83.75,-3.5,0.75,Missed,1:23,MISS J. Brown 29' running pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,92381,1:05,18,1631248,Baylor Scheierman,Celtics,0.39242972,288.63,-516.0,0.0,-457.051,277.095,91.666,92426,1:04,17,191.95,10.81,203952,Andrew Wiggins,6.185,14.464,7.232,143.59,27.06,70.26,-27.94,0.7,79.0,84.0,78.25,80.25,0.75,5.75,Made,1:03,B. Scheierman 3PT  (6 PTS) (J. Tatum 2 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,95505,33.8,18,1630573,Sam Hauser,Celtics,0.38985904,270.9,-516.0,0.0,-524.216,263.504,92.192,95549,33.0,17,193.95,10.96,1630696,Dru Smith,7.398,11.315,5.658,131.46,42.44,63.32,-6.06,10.67,73.75,78.0,78.75,81.25,-5.0,-0.75,Made,0:33,S. Hauser 3PT  (17 PTS) (J. Tatum 3 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,112056,11:43,7,1628401,Derrick White,Celtics,0.32895928,375.03,-516.0,0.0,-187.948,62.07,90.108,112175,11:41,5,124.5,15.3,1631170,Jaime Jaquez Jr.,3.662,6.14,3.07,149.08,37.79,73.33,-23.47,4.03,78.0,81.5,75.25,79.5,2.75,6.25,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,114758,10:58,21,1628369,Jayson Tatum,Celtics,0.33669382,343.71,-516.0,0.0,-171.191,4.023,91.354,114807,10:57,20,190.58,8.08,1631170,Jaime Jaquez Jr.,7.565,15.454,7.727,50.29,13.16,49.49,-42.93,-2.81,78.0,81.5,79.5,83.0,-1.5,2.0,Made,10:57,J. Tatum 27' 3PT running pullup (6 PTS),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,121790,10:15,5,1630568,Luka Garza,Celtics,0.41232716,326.96,-516.0,0.0,-207.749,-87.818,91.584,121835,10:14,4.4,195.8,8.51,1631170,Jaime Jaquez Jr.,6.1,12.297,6.148,138.03,38.91,69.33,-14.74,5.47,78.0,81.5,82.0,85.5,-4.0,-0.5,Made,10:13,L. Garza 27' 3PT  (5 PTS) (D. White 2 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,126010,9:25,13,1630568,Luka Garza,Celtics,0.41232716,327.69,-516.0,0.0,-206.308,-92.208,91.823,126056,9:24,12,197.29,10.02,1630558,Davion Mitchell,6.483,9.29,4.645,179.25,34.65,77.14,-22.63,1.97,72.0,76.25,82.0,85.5,-10.0,-5.75,Missed,9:24,MISS L. Garza 26' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,148928,7:31,12,1628369,Jayson Tatum,Celtics,0.33669382,362.98,-516.0,0.0,-166.921,-110.287,90.649,148976,7:30,11,196.05,10.72,1628389,Bam Adebayo,5.591,-0.538,-0.269,173.69,44.06,49.03,-8.38,2.48,80.75,86.75,79.5,83.0,1.25,7.25,Made,7:29,J. Tatum 28' 3PT pullup (11 PTS),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,162560,4:42,17,1627759,Jaylen Brown,Celtics,0.34797777,305.69,-516.0,0.0,-284.718,191.783,91.703,162607,4:41,16,179.06,10.1,1628389,Bam Adebayo,7.028,2.119,1.059,171.82,35.52,51.53,-11.88,10.98,80.75,86.75,77.25,83.75,3.5,9.5,Missed,4:39,MISS J. Brown 26' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,182786,3:18,4.6,1630573,Sam Hauser,Celtics,0.38985904,297.61,-516.0,0.0,-379.816,254.568,92.191,182831,3:17,3.8,196.34,8.44,1631170,Jaime Jaquez Jr.,5.683,8.247,4.124,125.09,43.73,67.91,-5.88,9.27,78.0,81.5,78.75,81.25,-0.75,2.75,Missed,3:17,MISS S. Hauser 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,191868,1:27,10,1628369,Jayson Tatum,Celtics,0.33669382,321.94,-516.0,0.0,-192.517,26.785,90.886,191915,1:26,9,193.72,11.69,1628389,Bam Adebayo,5.88,3.815,1.908,165.03,43.88,60.4,-2.86,8.0,80.75,86.75,79.5,83.0,1.25,7.25,Missed,1:25,MISS J. Tatum 28' pullup 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,201114,3.5,NA,1628401,Derrick White,Celtics,0.32895928,377.96,-516.0,0.0,-168.066,-113.905,90.427,201142,3.0,NA,134.76,15.04,1631170,Jaime Jaquez Jr.,13.592,1.329,0.664,139.76,0.05,16.08,-57.21,-0.61,78.0,81.5,75.25,79.5,2.75,6.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,yes,no,analysis_ineligible;invalid_pbp_outcome;nonfinite_release_shot_clock
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,265774,10:48,5,1628401,Derrick White,Celtics,0.32895928,354.92,516.0,0.0,272.631,-244.044,91.198,265817,10:48,4.8,190.22,9.39,1628389,Bam Adebayo,8.821,12.029,6.014,177.61,26.15,68.59,-28.71,0.36,80.75,86.75,75.25,79.5,5.5,11.5,Missed,10:47,MISS D. White 30' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,268143,10:09,1.1,1628369,Jayson Tatum,Celtics,0.33669382,356.42,516.0,0.0,218.126,201.063,90.061,268195,10:08,0.2,218.0,13.2,1628389,Bam Adebayo,3.625,3.218,1.609,140.8,31.5,60.67,-20.49,3.15,80.75,86.75,79.5,83.0,1.25,7.25,Missed,10:08,MISS J. Tatum 28' pullup 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,281462,8:48,15,1627759,Jaylen Brown,Celtics,0.34797777,282.41,516.0,0.0,505.363,-277.168,91.653,281512,8:47,14,190.85,13.42,203952,Andrew Wiggins,7.952,13.146,6.573,143.21,41.77,63.99,-7.58,7.54,79.0,84.0,77.25,83.75,1.75,6.75,Made,8:46,J. Brown 24' 3PT  (29 PTS) (J. Tatum 5 AST),no,yes,,no,yes,
