game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022501091_processed.parquet,0022501091,76ers,3,337985,11.7,5,1630178,Tyrese Maxey,76ers,359.08,516.0,0.0,192.53,-114.169,90.687,338029,11.0,5,195.71,11.37,203952,Andrew Wiggins,6.297,2.575,1.287,177.46,26.63,37.61,Made,0:10,T. Maxey 30' 3PT  (18 PTS) (Q. Grimes 3 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,358577,11:43,18,1630178,Tyrese Maxey,76ers,351.13,516.0,0.0,200.674,123.95,91.69,358619,11:42,17,183.34,8.48,1631170,Jaime Jaquez Jr.,5.629,10.174,5.087,51.81,0.18,53.94,Missed,11:42,MISS T. Maxey 27' pullup 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,376095,8:32,7,1626162,Kelly Oubre Jr.,76ers,328.75,516.0,0.0,244.309,176.18,90.271,376139,8:32,6,184.38,10.82,1631170,Jaime Jaquez Jr.,6.496,13.056,6.528,146.59,29.33,57.26,Made,8:32,K. Oubre Jr. 25' 3PT  (11 PTS) (T. Maxey 7 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,377431,8:10,20,1630178,Tyrese Maxey,76ers,374.68,516.0,0.0,162.482,83.523,90.376,377477,8:09,19,197.86,8.65,1630558,Davion Mitchell,6.304,0.51,0.255,179.77,37.93,29.85,Missed,8:09,MISS T. Maxey 31' running pullup 3PT,no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,417757,5:34,12,1630178,Tyrese Maxey,76ers,365.16,516.0,0.0,167.526,43.447,91.254,417800,5:34,11,190.62,9.5,1641796,Pelle Larsson,7.56,7.564,3.782,160.01,38.17,51.91,Made,5:33,T. Maxey 32' 3PT pullup (23 PTS),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,423835,4:09,11,1630178,Tyrese Maxey,76ers,366.09,516.0,0.0,164.671,-30.309,91.039,423879,4:08,11,191.32,8.94,1641796,Pelle Larsson,7.781,2.699,1.35,151.45,30.17,32.89,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,436238,3:24,12,203954,Joel Embiid,76ers,313.01,516.0,0.0,291.516,202.751,90.167,436281,3:23,11,185.92,11.16,1629639,Tyler Herro,8.532,-6.426,-3.213,113.45,14.02,16.82,Made,3:22,J. Embiid 25' 3PT  (24 PTS) (T. Maxey 9 AST),no,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,451444,55.6,17,1642845,VJ Edgecombe,76ers,319.78,516.0,0.0,313.607,-235.856,91.403,451487,55.2,16,192.07,12.91,203952,Andrew Wiggins,7.533,3.243,1.621,135.76,15.58,33.78,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,5739,10:25,8,202331,Paul George,76ers,283.16,-516.0,0.0,-506.673,273.382,73.734,5796,10:24,7,197.68,23.65,203952,Andrew Wiggins,6.838,8.019,4.009,159.3,30.87,56.07,Missed,10:23,MISS P. George 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,1,50359,5:01,18,1642845,VJ Edgecombe,76ers,318.22,-516.0,0.0,-253.256,176.187,73.165,50408,5:00,17,186.58,20.68,1641796,Pelle Larsson,7.91,9.501,4.751,117.3,6.79,42.97,Missed,4:59,MISS V. Edgecombe 26' 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,3,225181,8:41,8,202331,Paul George,76ers,347.81,516.0,0.0,180.48,13.977,73.942,225236,8:40,7,198.25,18.74,1631170,Jaime Jaquez Jr.,7.921,6.305,3.152,169.17,9.03,38.44,Missed,8:39,MISS P. George 27' 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,360267,11:15,8,202331,Paul George,76ers,280.54,516.0,0.0,503.117,-266.507,72.256,360321,11:14,7,183.12,19.43,1630558,Davion Mitchell,10.687,10.869,5.434,154.92,5.66,34.72,Missed,11:13,MISS P. George 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,373469,9:16,12,1629656,Quentin Grimes,76ers,314.03,516.0,0.0,378.717,271.278,74.451,373524,9:15,11,192.13,24.05,1630558,Davion Mitchell,4.486,5.619,2.81,166.55,34.44,55.37,Missed,9:14,MISS Q. Grimes 24' 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,440295,2:16,9,1630178,Tyrese Maxey,76ers,335.51,516.0,0.0,219.696,-130.398,73.713,440343,2:15,8,180.5,25.07,203952,Andrew Wiggins,6.649,2.797,1.398,129.24,29.25,37.22,Missed,2:14,MISS T. Maxey 26' pullup 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,464334,21.9,19,1630178,Tyrese Maxey,76ers,291.26,516.0,0.0,501.662,-278.964,73.569,464390,21.0,18,215.03,23.07,1641796,Pelle Larsson,5.542,8.639,4.32,158.83,44.36,60.6,Missed,0:20,MISS T. Maxey fadeaway 3PT,yes,yes,,no
nba_game_0022501091_processed.parquet,0022501091,76ers,4,465784,17.9,13,203954,Joel Embiid,76ers,279.99,516.0,0.0,494.655,270.401,92.147,465828,17.1,12,187.63,22.86,1631170,Jaime Jaquez Jr.,3.175,5.918,2.959,161.99,50.83,61.08,Missed,0:15,MISS J. Embiid 3PT,yes,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,5219,10:34,15,1627759,Jaylen Brown,Celtics,299.1,-516.0,0.0,-383.241,-265.616,91.49,5265,10:33,14,183.1,11.74,203952,Andrew Wiggins,5.149,0.539,0.269,179.09,16.5,32.75,Made,10:32,J. Brown 26' 3PT  (7 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,23181,8:29,13,1628369,Jayson Tatum,Celtics,306.85,-516.0,0.0,-210.736,18.773,92.127,23230,8:28,12,202.58,8.8,1641796,Pelle Larsson,4.626,10.278,5.139,149.16,47.56,63.81,Made,8:26,J. Tatum 26' 3PT step back (3 PTS) (N. Queta 1 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,33102,6:42,3.7,1630573,Sam Hauser,Celtics,271.23,-516.0,0.0,-501.432,264.119,91.49,33145,6:42,3.0,194.03,9.38,203952,Andrew Wiggins,7.318,14.384,7.192,162.52,40.08,54.39,Made,6:41,S. Hauser 3PT  (5 PTS) (B. Scheierman 1 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,49499,5:58,9,1631248,Baylor Scheierman,Celtics,297.48,-516.0,0.0,-402.354,-264.142,91.875,49543,5:57,8,186.71,9.71,1642276,Kel'el Ware,7.479,8.579,4.289,172.87,47.97,53.82,Made,5:56,B. Scheierman 25' 3PT  (3 PTS) (J. Brown 1 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,56360,4:55,4.4,1630202,Payton Pritchard,Celtics,358.82,-516.0,0.0,-224.229,-180.326,90.083,56406,4:55,3.6,199.41,11.35,1641796,Pelle Larsson,7.514,9.154,4.577,156.34,43.9,53.7,Made,4:54,P. Pritchard 29' 3PT  (3 PTS) (B. Scheierman 2 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,61545,4:14,17,1630573,Sam Hauser,Celtics,305.67,-516.0,0.0,-342.846,-241.583,92.78,61590,4:13,17,200.55,8.66,1630558,Davion Mitchell,5.11,9.935,4.968,91.69,32.44,62.11,Made,4:12,S. Hauser 26' 3PT pullup (8 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,62716,3:54,20,1630202,Payton Pritchard,Celtics,500.1,-516.0,0.0,-80.407,140.074,91.333,62746,3:54,20,138.23,16.65,1629639,Tyler Herro,15.173,-6.419,-3.209,177.83,3.0,2.5,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,66459,3:41,13,1630573,Sam Hauser,Celtics,286.05,-516.0,0.0,-436.356,-267.825,91.004,66507,3:40,12,206.08,14.66,1631170,Jaime Jaquez Jr.,6.175,12.057,6.028,159.41,46.74,58.39,Made,3:40,S. Hauser 24' 3PT  (11 PTS) (B. Scheierman 3 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,84200,2:21,4.3,1630202,Payton Pritchard,Celtics,393.13,-516.0,0.0,-136.477,9.728,90.681,84247,2:20,3.5,207.84,6.57,1630696,Dru Smith,5.528,3.802,1.901,168.55,40.76,44.91,Missed,2:18,MISS P. Pritchard 31' pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,84690,2:13,21,1630573,Sam Hauser,Celtics,296.65,-516.0,0.0,-409.671,269.767,92.15,84735,2:12,20,202.76,11.13,1631170,Jaime Jaquez Jr.,6.826,11.418,5.709,157.45,17.72,55.87,Made,2:10,S. Hauser 24' 3PT running (14 PTS) (P. Pritchard 2 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,86520,1:42,13,1627759,Jaylen Brown,Celtics,275.83,-516.0,0.0,-525.415,-272.434,91.412,86569,1:42,12,193.29,8.85,1629639,Tyler Herro,4.366,10.326,5.163,161.86,5.64,54.42,Made,1:41,J. Brown 3PT step back (20 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,87570,1:25,19,1627759,Jaylen Brown,Celtics,335.97,-516.0,0.0,-184.453,-41.668,90.889,87618,1:24,18,189.3,9.9,1630696,Dru Smith,8.208,-0.939,-0.469,126.26,14.0,17.94,Missed,1:23,MISS J. Brown 29' running pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,92381,1:05,18,1631248,Baylor Scheierman,Celtics,288.63,-516.0,0.0,-457.051,277.095,91.666,92426,1:04,17,191.95,10.81,203952,Andrew Wiggins,6.185,14.464,7.232,143.59,27.06,58.35,Made,1:03,B. Scheierman 3PT  (6 PTS) (J. Tatum 2 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,95505,33.8,18,1630573,Sam Hauser,Celtics,270.9,-516.0,0.0,-524.216,263.504,92.192,95549,33.0,17,193.95,10.96,1630696,Dru Smith,7.398,11.315,5.658,131.46,42.44,54.11,Made,0:33,S. Hauser 3PT  (17 PTS) (J. Tatum 3 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,112056,11:43,7,1628401,Derrick White,Celtics,375.03,-516.0,0.0,-187.948,62.07,90.108,112175,11:41,5,124.5,15.3,1631170,Jaime Jaquez Jr.,3.662,6.14,3.07,149.08,37.79,60.21,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,114758,10:58,21,1628369,Jayson Tatum,Celtics,343.71,-516.0,0.0,-171.191,4.023,91.354,114807,10:57,20,190.58,8.08,1631170,Jaime Jaquez Jr.,7.565,15.454,7.727,50.29,13.16,58.32,Made,10:57,J. Tatum 27' 3PT running pullup (6 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,121790,10:15,5,1630568,Luka Garza,Celtics,326.96,-516.0,0.0,-207.749,-87.818,91.584,121835,10:14,4.4,195.8,8.51,1631170,Jaime Jaquez Jr.,6.1,12.297,6.148,138.03,38.91,58.65,Made,10:13,L. Garza 27' 3PT  (5 PTS) (D. White 2 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,126010,9:25,13,1630568,Luka Garza,Celtics,327.69,-516.0,0.0,-206.308,-92.208,91.823,126056,9:24,12,197.29,10.02,1630558,Davion Mitchell,6.483,9.29,4.645,179.25,34.65,57.31,Missed,9:24,MISS L. Garza 26' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,148928,7:31,12,1628369,Jayson Tatum,Celtics,362.98,-516.0,0.0,-166.921,-110.287,90.649,148976,7:30,11,196.05,10.72,1628389,Bam Adebayo,5.591,-0.538,-0.269,173.69,44.06,30.43,Made,7:29,J. Tatum 28' 3PT pullup (11 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,162560,4:42,17,1627759,Jaylen Brown,Celtics,305.69,-516.0,0.0,-284.718,191.783,91.703,162607,4:41,16,179.06,10.1,1628389,Bam Adebayo,7.028,2.119,1.059,171.82,35.52,33.35,Missed,4:39,MISS J. Brown 26' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,182786,3:18,4.6,1630573,Sam Hauser,Celtics,297.61,-516.0,0.0,-379.816,254.568,92.191,182831,3:17,3.8,196.34,8.44,1631170,Jaime Jaquez Jr.,5.683,8.247,4.124,125.09,43.73,60.11,Missed,3:17,MISS S. Hauser 25' pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,191868,1:27,10,1628369,Jayson Tatum,Celtics,321.94,-516.0,0.0,-192.517,26.785,90.886,191915,1:26,9,193.72,11.69,1628389,Bam Adebayo,5.88,3.815,1.908,165.03,43.88,43.73,Missed,1:25,MISS J. Tatum 28' pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,201114,3.5,NA,1628401,Derrick White,Celtics,377.96,-516.0,0.0,-168.066,-113.905,90.427,201142,3.0,NA,134.76,15.04,1631170,Jaime Jaquez Jr.,13.592,1.329,0.664,139.76,0.05,5.03,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,265774,10:48,5,1628401,Derrick White,Celtics,354.92,516.0,0.0,272.631,-244.044,91.198,265817,10:48,4.8,190.22,9.39,1628389,Bam Adebayo,8.821,12.029,6.014,177.61,26.15,49.13,Missed,10:47,MISS D. White 30' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,268143,10:09,1.1,1628369,Jayson Tatum,Celtics,356.42,516.0,0.0,218.126,201.063,90.061,268195,10:08,0.2,218.0,13.2,1628389,Bam Adebayo,3.625,3.218,1.609,140.8,31.5,49.38,Missed,10:08,MISS J. Tatum 28' pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,281462,8:48,15,1627759,Jaylen Brown,Celtics,282.41,516.0,0.0,505.363,-277.168,91.653,281512,8:47,14,190.85,13.42,203952,Andrew Wiggins,7.952,13.146,6.573,143.21,41.77,52.17,Made,8:46,J. Brown 24' 3PT  (29 PTS) (J. Tatum 5 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,308193,6:37,5,1628369,Jayson Tatum,Celtics,288.94,516.0,0.0,463.867,285.014,91.383,308242,6:36,4.5,192.5,9.46,1629639,Tyler Herro,3.283,2.117,1.058,155.15,36.28,46.45,Missed,6:36,MISS J. Tatum 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,331046,4:29,17,1627759,Jaylen Brown,Celtics,281.12,516.0,0.0,473.743,273.453,90.61,331094,4:28,16,186.61,12.33,1629639,Tyler Herro,3.626,5.859,2.929,160.39,16.17,57.75,Missed,4:27,MISS J. Brown turnaround fadeaway 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,334725,4:04,8,1630202,Payton Pritchard,Celtics,329.65,516.0,0.0,205.078,-66.134,90.411,334769,4:03,8,185.6,10.62,1630558,Davion Mitchell,6.934,15.863,7.932,153.74,42.59,55.73,Made,4:03,P. Pritchard 26' 3PT  (8 PTS) (J. Tatum 7 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,337672,3:22,17,1630202,Payton Pritchard,Celtics,281.38,516.0,0.0,521.333,265.393,91.753,337714,3:21,17,182.5,12.49,1630558,Davion Mitchell,6.458,15.967,7.983,141.64,43.67,57.4,Made,3:20,P. Pritchard 24' 3PT  (11 PTS) (J. Brown 3 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,339648,2:49,9,1630568,Luka Garza,Celtics,317.08,516.0,0.0,253.012,172.072,91.149,339693,2:48,8,195.17,13.12,1641796,Pelle Larsson,8.533,7.954,3.977,129.27,2.61,37.14,Made,2:47,L. Garza 25' 3PT  (12 PTS) (J. Tatum 8 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,345227,1:16,10,1630568,Luka Garza,Celtics,321.96,516.0,0.0,260.106,-186.945,92.372,345273,1:15,9,194.69,7.96,1631170,Jaime Jaquez Jr.,6.664,13.523,6.762,139.71,40.01,56.68,Missed,1:14,MISS L. Garza 25' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,346929,50.9,11,1630202,Payton Pritchard,Celtics,337.18,516.0,0.0,329.549,266.125,90.828,346976,50.1,11,200.49,12.82,1631170,Jaime Jaquez Jr.,5.161,11.362,5.681,145.7,37.22,61.93,Missed,0:49,MISS P. Pritchard 27' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,348229,32.0,18,1628369,Jayson Tatum,Celtics,383.06,516.0,0.0,213.299,235.644,90.262,348280,31.1,17,212.2,17.22,1629639,Tyler Herro,6.705,0.364,0.182,149.75,27.47,27.9,Missed,0:31,MISS J. Tatum 29' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,390709,9:39,15,1628369,Jayson Tatum,Celtics,314.15,516.0,0.0,251.818,172.534,90.166,390758,9:38,14,202.52,13.9,203952,Andrew Wiggins,5.003,7.202,3.601,124.07,36.12,59.5,Made,9:37,J. Tatum 25' 3PT step back (22 PTS) (P. Pritchard 4 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,420063,6:54,7,1630202,Payton Pritchard,Celtics,282.46,516.0,0.0,505.876,265.852,92.16,420105,6:53,7,181.91,13.86,1628389,Bam Adebayo,8.022,15.914,7.957,178.02,34.44,51.92,Made,6:52,P. Pritchard 3PT  (14 PTS) (J. Brown 4 AST),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,437771,3:34,3.7,1630202,Payton Pritchard,Celtics,307.16,516.0,0.0,306.435,209.781,91.38,437817,3:33,3.0,195.64,8.22,1628389,Bam Adebayo,8.238,0.394,0.197,126.12,26.85,22.64,Missed,3:33,MISS P. Pritchard 24' step back 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,443717,2:47,16,1628369,Jayson Tatum,Celtics,363.39,516.0,0.0,162.237,-83.264,92.191,443765,2:46,15,200.94,16.29,1641796,Pelle Larsson,5.375,4.851,2.425,151.69,46.9,49.38,Missed,2:45,MISS J. Tatum 30' pullup 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,463722,2:08,9,1627759,Jaylen Brown,Celtics,349.13,516.0,0.0,172.499,37.239,90.057,463771,2:07,9,199.85,8.21,203952,Andrew Wiggins,5.362,1.065,0.532,165.3,36.56,35.23,Missed,2:05,MISS J. Brown 28' 3PT,no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,467282,1:14,7,1627759,Jaylen Brown,Celtics,317.86,516.0,0.0,266.145,-190.448,91.19,467330,1:13,6,193.34,9.91,1641796,Pelle Larsson,3.775,10.312,5.156,175.82,49.12,66.79,Made,1:13,J. Brown 28' 3PT step back (43 PTS),no,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,1,27838,7:11,8,1628369,Jayson Tatum,Celtics,335.37,-516.0,0.0,-216.242,106.38,75.497,27895,7:10,7,210.6,24.34,1628389,Bam Adebayo,6.178,1.341,0.67,167.79,21.18,33.4,Missed,7:10,MISS J. Tatum 27' pullup 3PT,yes,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,2,159163,5:38,15,1627759,Jaylen Brown,Celtics,323.89,-516.0,0.0,-217.283,100.993,74.151,159219,5:38,14,203.29,24.62,1628389,Bam Adebayo,6.33,7.571,3.785,145.69,4.96,45.37,Missed,5:36,MISS J. Brown 26' step back 3PT,yes,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,336099,3:41,16,1628369,Jayson Tatum,Celtics,340.65,516.0,0.0,250.636,-188.302,76.433,336155,3:40,15,197.95,18.87,1641796,Pelle Larsson,8.322,9.8,4.9,148.16,40.32,50.87,Missed,3:39,MISS J. Tatum 27' pullup 3PT,yes,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,416508,7:53,4.3,1628369,Jayson Tatum,Celtics,334.85,516.0,0.0,196.379,8.682,75.461,416566,7:52,3.3,197.22,21.7,1630558,Davion Mitchell,4.876,8.204,4.102,168.04,24.28,62.94,Missed,7:51,MISS J. Tatum 27' 3PT,yes,yes,,no
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,434630,4:10,7,1627759,Jaylen Brown,Celtics,393.72,516.0,0.0,201.317,-221.557,74.257,434687,4:09,6,213.3,25.67,203952,Andrew Wiggins,8.449,8.499,4.249,167.29,2.03,37.12,Missed,4:08,MISS J. Brown 29' 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,54827,4:58,5,1641783,Tristan da Silva,Magic,277.28,516.0,0.0,512.718,269.267,92.448,54874,4:57,4.3,195.28,11.84,1629639,Tyler Herro,4.544,8.996,4.498,144.12,35.31,64.1,Made,4:55,T. da Silva 3PT  (3 PTS) (A. Black 1 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,62389,3:40,5,1626145,Tyus Jones,Magic,314.3,516.0,0.0,240.936,140.41,90.353,62433,3:39,4.5,182.58,11.93,203952,Andrew Wiggins,7.782,14.751,7.376,143.79,39.02,52.76,Missed,3:37,MISS T. Jones 25' 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,84011,2:21,15,1630217,Desmond Bane,Magic,304.54,516.0,0.0,232.587,-102.246,90.652,84054,2:21,15,186.74,11.45,1642276,Kel'el Ware,8.968,1.93,0.965,172.32,-2.35,10.85,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,91665,1:41,24,1630217,Desmond Bane,Magic,336.44,516.0,0.0,210.307,-131.671,92.003,91710,1:41,24,195.96,8.62,1642276,Kel'el Ware,7.254,-0.386,-0.193,148.43,1.02,10.46,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,93927,1:32,19,1629048,Goga Bitadze,Magic,319.65,516.0,0.0,198.28,-6.211,91.125,93970,1:32,19,179.47,11.05,1642276,Kel'el Ware,5.246,-0.988,-0.494,134.12,0.35,16.93,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,130526,11:25,3.8,1630591,Jalen Suggs,Magic,351.53,516.0,0.0,313.354,275.279,92.664,130574,11:24,3.0,212.83,13.41,1626181,Norman Powell,6.608,11.171,5.586,158.25,39.12,56.87,Made,11:22,J. Suggs 24' 3PT  (4 PTS) (P. Banchero 1 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,134147,10:40,3.9,1630217,Desmond Bane,Magic,288.07,516.0,0.0,438.368,-273.127,92.771,134190,10:39,3.2,186.1,14.73,1631170,Jaime Jaquez Jr.,4.371,-2.574,-1.287,127.4,36.44,34.7,Made,10:37,D. Bane 24' 3PT  (5 PTS) (J. Suggs 2 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,174336,6:10,9,1630217,Desmond Bane,Magic,306.92,516.0,0.0,342.222,245.362,91.396,174378,6:09,9,183.25,12.36,1628389,Bam Adebayo,8.844,13.387,6.694,159.62,40.23,49.05,Made,6:07,D. Bane 24' 3PT  (12 PTS) (A. Black 3 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,176840,5:28,8,1630591,Jalen Suggs,Magic,347.03,516.0,0.0,202.259,-126.314,90.779,176888,5:28,8,209.63,10.83,203952,Andrew Wiggins,8.049,6.834,3.417,173.31,35.22,47.46,Made,5:26,J. Suggs 27' 3PT  (9 PTS) (D. Bane 2 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,213073,1:59,19,1631094,Paolo Banchero,Magic,295.7,516.0,0.0,409.457,272.081,90.251,213122,1:58,19,196.9,15.2,203952,Andrew Wiggins,4.912,5.471,2.736,168.67,44.18,53.32,Missed,1:56,MISS P. Banchero 24' running pullup 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,229979,36.7,6,1631094,Paolo Banchero,Magic,316.84,516.0,0.0,322.742,-245.262,91.101,230026,35.9,6,183.83,13.0,1630558,Davion Mitchell,6.3,11.793,5.897,164.13,39.99,57.95,Made,0:34,P. Banchero 24' 3PT  (10 PTS) (W. Carter Jr. 2 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,243099,10:31,1.6,1630591,Jalen Suggs,Magic,424.61,-516.0,0.0,-105.07,-24.302,91.195,243146,10:30,0.8,214.62,11.71,1626181,Norman Powell,8.664,8.567,4.283,153.89,27.67,49.68,Missed,10:30,MISS J. Suggs 30' pullup 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,244592,10:06,11,1628976,Wendell Carter Jr.,Magic,278.84,-516.0,0.0,-523.873,-275.968,90.863,244637,10:05,10,186.43,12.68,1628389,Bam Adebayo,9.215,12.226,6.113,163.26,38.86,47.75,Made,10:03,W. Carter Jr. 3PT  (9 PTS) (J. Suggs 3 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,252416,9:21,13,1631094,Paolo Banchero,Magic,280.18,-516.0,0.0,-485.634,275.713,90.537,252462,9:20,12,178.49,17.4,203952,Andrew Wiggins,8.635,9.867,4.934,162.07,32.49,49.78,Made,9:18,P. Banchero 3PT  (15 PTS) (A. Black 5 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,267439,8:24,4.9,1630591,Jalen Suggs,Magic,279.15,-516.0,0.0,-526.82,-269.061,92.627,267480,8:23,4.2,179.99,16.03,1629639,Tyler Herro,11.268,13.238,6.619,132.74,6.33,35.28,Made,8:21,J. Suggs 3PT  (14 PTS) (P. Banchero 3 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,276074,6:59,12,1641710,Anthony Black,Magic,281.52,-516.0,0.0,-484.308,-270.378,90.277,276116,6:58,11,184.86,7.51,1628389,Bam Adebayo,7.324,11.733,5.867,162.93,28.05,54.37,Missed,6:59,MISS A. Black 28' 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,308125,4:15,14,1630217,Desmond Bane,Magic,305.24,-516.0,0.0,-271.939,179.179,91.418,308168,4:14,14,185.88,10.86,1630696,Dru Smith,5.898,12.817,6.409,93.29,33.86,59.36,Made,4:12,D. Bane 25' 3PT pullup (19 PTS) (W. Carter Jr. 3 AST),no,yes,,no
